created_date	source	text	created_at	retweet_count	favorite_count	id_str	human_date	year	month/day	month	day	day of week	hour	week	vader compound	vader sentiment	SA
2019-09-04 14:18:04	Twitter for iPhone	chinese adept accepting anything got tough trump china interest correct think end solution dramatically better today frankly think impact	09-04-2019 14:18:04	17121	78370	1169253298169438208	Wednesday, Sep 4, 2019 10:18 AM	2019	2019-09-04	09	4	3	10	35	0.8519	positive	1
2019-09-04 14:01:16	Twitter for iPhone	rt nhc atlantic noaa nw water level could begin rise well advance arrival strong wind surge accompanie	09-04-2019 14:01:16	2733	0	1169249070990462978	Wednesday, Sep 4, 2019 10:01 AM	2019	2019-09-04	09	4	3	10	35	0.6597	positive	1
2019-09-04 14:01:07	Twitter for iPhone	rt nhc atlantic latest dorian storm surge forecast morning water could reach following height grou	09-04-2019 14:01:07	3475	0	1169249032197345281	Wednesday, Sep 4, 2019 10:01 AM	2019	2019-09-04	09	4	3	10	35	0.0258	positive	1
2019-09-04 14:00:44	Twitter for iPhone	rt nhc atlantic nwswpc issued high risk area flash flooding eastern south carolina amp se north carolina thursday	09-04-2019 14:00:44	2708	0	1169248935447281665	Wednesday, Sep 4, 2019 10:00 AM	2019	2019-09-04	09	4	3	10	35	-0.2732	negative	-1
2019-09-04 13:52:58	Twitter for iPhone	u winning trade war china dollar cnbc	09-04-2019 13:52:58	13265	60602	1169246982508072960	Wednesday, Sep 4, 2019 9:52 AM	2019	2019-09-04	09	4	3	9	35	-0.128	negative	-1
2019-09-04 13:44:02	Twitter for iPhone	system run entire economy benefit country long charged u big tariff keep ducking reality u subject tariff terrorism 50 year real deal done sam zell joekernencnbc	09-04-2019 13:44:02	2806	10962	1169244732691767296	Wednesday, Sep 4, 2019 9:44 AM	2019	2019-09-04	09	4	3	9	35	-0.5267	negative	-1
2019-09-04 13:44:01	Twitter for iPhone	chinese adept accepting anything got tough trump china interest correct think end solution dramatically better today frankly think impact	09-04-2019 13:44:01	3318	12935	1169244729801871360	Wednesday, Sep 4, 2019 9:44 AM	2019	2019-09-04	09	4	3	9	35	0.8519	positive	1
2019-09-04 13:44:01	Twitter for iPhone	trump china lost rest world europe among protectionist policy forever sitting saying gee next maybe got change rule u defend world pay	09-04-2019 13:44:01	2578	10371	1169244730661769216	Wednesday, Sep 4, 2019 9:44 AM	2019	2019-09-04	09	4	3	9	35	-0.4019	negative	-1
2019-09-04 01:39:26	Twitter for iPhone	president united state charliekirk11 trish regan	09-04-2019 01:39:26	13394	61885	1169062380040523776	Tuesday, Sep 3, 2019 9:39 PM	2019	2019-09-03	09	3	2	21	35	0.4215	positive	1
2019-09-04 01:39:25	Twitter for iPhone	declassify important democrat president democrat candidate spied way president trump spied would scandal would make watergate look like nothing illegal spying	09-04-2019 01:39:25	24623	95885	1169062379134574592	Tuesday, Sep 3, 2019 9:39 PM	2019	2019-09-03	09	3	2	21	35	0.5145	positive	1
2019-09-04 01:04:24	Twitter for iPhone	tired hearing rationalization left country hate donald trump inexplicably without foundation choose hate america democrat truly become party hate loudobbs	09-04-2019 01:04:24	28235	117995	1169053562904678405	Tuesday, Sep 3, 2019 9:04 PM	2019	2019-09-03	09	3	2	21	35	-0.8555	negative	-1
2019-09-04 00:53:15	Twitter for iPhone	truth nation disgusted fbi crisis confidence number one law enforcement agency country thanks comey loudobbs scandal alandersh	09-04-2019 00:53:15	19414	73998	1169050760098791431	Tuesday, Sep 3, 2019 8:53 PM	2019	2019-09-03	09	3	2	20	35	-0.3818	negative	-1
2019-09-04 00:43:10	Twitter for iPhone	request senator thom tillis getting north carolina emergency declaration completed signed tonight hope need	09-04-2019 00:43:10	12323	63258	1169048221026590725	Tuesday, Sep 3, 2019 8:43 PM	2019	2019-09-03	09	3	2	20	35	0.0772	positive	1
2019-09-03 21:46:20	Twitter for iPhone	rt 53rdwrs aircrew landed another mission hurricane dorian rolling reservecitizena	09-03-2019 21:46:20	4687	0	1169003721096925184	Tuesday, Sep 3, 2019 5:46 PM	2019	2019-09-03	09	3	2	17	35	0.0	neutral	0
2019-09-03 21:46:09	Twitter for iPhone	rt 53rdwrs ready shot hurricane dorian well bad reservecitizenairmen reserveready 403wg wc130j	09-03-2019 21:46:09	3648	0	1169003671948054531	Tuesday, Sep 3, 2019 5:46 PM	2019	2019-09-03	09	3	2	17	35	0.0258	positive	1
2019-09-03 21:39:52	Twitter for iPhone	u may getting little bit lucky respect hurricane dorian please let guard head coast lot bad unpredictable thing happen hand bahamas devastated sending crew help	09-03-2019 21:39:52	16538	80791	1169002093476290563	Tuesday, Sep 3, 2019 5:39 PM	2019	2019-09-03	09	3	2	17	35	0.6197	positive	1
2019-09-03 21:22:10	Twitter for iPhone	rt nhc atlantic new watch warning issued along southeastern united state coast rain wind threat also increasing port	09-03-2019 21:22:10	3528	0	1168997636302626816	Tuesday, Sep 3, 2019 5:22 PM	2019	2019-09-03	09	3	2	17	35	-0.4588	negative	-1
2019-09-03 21:22:06	Twitter for iPhone	rt nhc atlantic hurricane dorian advisory 42 wind increasing along portion florida east coast	09-03-2019 21:22:06	2584	0	1168997619290521600	Tuesday, Sep 3, 2019 5:22 PM	2019	2019-09-03	09	3	2	17	35	0.0	neutral	0
2019-09-03 21:21:50	Twitter for iPhone	rt nhc atlantic tropical depression eight developed eastern tropical atlantic depression forecast become tropic	09-03-2019 21:21:50	2673	0	1168997552685015043	Tuesday, Sep 3, 2019 5:21 PM	2019	2019-09-03	09	3	2	17	35	-0.8126	negative	-1
2019-09-03 21:20:40	Twitter for iPhone		09-03-2019 21:20:40	599	2613	1168997258945323008	Tuesday, Sep 3, 2019 5:20 PM	2019	2019-09-03	09	3	2	17	35	0.0	neutral	0
2019-09-03 14:48:16	Twitter for iPhone	incompetent mayor london sadiq khan bothered played fast round golf yesterday many pol exercise hour travel week run one course inexpensive president obama would fly hawaii kahn focus	09-03-2019 14:48:16	22462	106589	1168898508608421888	Tuesday, Sep 3, 2019 10:48 AM	2019	2019-09-03	09	3	2	10	35	-0.4588	negative	-1
2019-09-03 14:48:16	Twitter for iPhone	knife crime totally control london people afraid even walk street terrible mayor stay business	09-03-2019 14:48:16	18469	91420	1168898509841555456	Tuesday, Sep 3, 2019 10:48 AM	2019	2019-09-03	09	3	2	10	35	-0.765	negative	-1
2019-09-03 14:28:41	Twitter for iPhone	based ig report whole witch hunt administration giant illegal scam house representative get back work drug price healthcare infrastructure else mueller report showed collusion obstruction	09-03-2019 14:28:41	17886	67327	1168893583283425280	Tuesday, Sep 3, 2019 10:28 AM	2019	2019-09-03	09	3	2	10	35	-0.8689	negative	-1
2019-09-03 14:20:10	Twitter for iPhone	incompetent mayor london sadique kahn bothered played fast round golf yesterday many pol exercise hour travel week run one course inexpensive president obama would fly hawaii kahn focus	09-03-2019 14:20:10	3420	14524	1168891437032857600	Tuesday, Sep 3, 2019 10:20 AM	2019	2019-09-03	09	3	2	10	35	-0.4588	negative	-1
2019-09-03 14:20:10	Twitter for iPhone	knife crime totally control london people afraid even walk street terrible mayor stay business	09-03-2019 14:20:10	3046	13757	1168891438324756481	Tuesday, Sep 3, 2019 10:20 AM	2019	2019-09-03	09	3	2	10	35	-0.765	negative	-1
2019-09-03 13:45:24	Twitter for iPhone	germany many country negative interest rate get paid loaning money federal reserve fails act remember also weak currency competitor	09-03-2019 13:45:24	12780	53002	1168882690713690112	Tuesday, Sep 3, 2019 9:45 AM	2019	2019-09-03	09	3	2	9	35	-0.7506	negative	-1
2019-09-03 13:33:16	Twitter for iPhone	genius many administration taken cleaner china want get together eu others go china trade practice remember eu amp treat u unfairly trade also change	09-03-2019 13:33:16	16751	69610	1168879633984643072	Tuesday, Sep 3, 2019 9:33 AM	2019	2019-09-03	09	3	2	9	35	0.5719	positive	1
2019-09-03 13:12:02	Twitter for iPhone	well negotiation china sure would love dealing new administration could continue practice ripoff usa 600 b year 16 month plus long time hemorrhaging job company long shot	09-03-2019 13:12:02	16784	80037	1168874291376656384	Tuesday, Sep 3, 2019 9:12 AM	2019	2019-09-03	09	3	2	9	35	0.8225	positive	1
2019-09-03 13:12:02	Twitter for iPhone	think happens china win deal would get much tougher meantime china supply chain crumble business job money gone	09-03-2019 13:12:02	12795	61736	1168874292626501633	Tuesday, Sep 3, 2019 9:12 AM	2019	2019-09-03	09	3	2	9	35	0.6705	positive	1
2019-09-03 12:45:52	Twitter for iPhone	rt nhc atlantic 7 edt tropical cyclone update released southern eyewall dorian continues lash grand bahama islan	09-03-2019 12:45:52	3194	0	1168867708705943552	Tuesday, Sep 3, 2019 8:45 AM	2019	2019-09-03	09	3	2	8	35	0.4588	positive	1
2019-09-03 12:45:47	Twitter for iPhone	rt nhc atlantic potential tropical cyclone seven advisory 1a disturbance moving westward	09-03-2019 12:45:47	2425	0	1168867685536600064	Tuesday, Sep 3, 2019 8:45 AM	2019	2019-09-03	09	3	2	8	35	-0.3818	negative	-1
2019-09-03 12:45:35	Twitter for iPhone	rt nhc atlantic hurricane dorian advisory 40a eye dorian beginning inch northwestward	09-03-2019 12:45:35	2961	0	1168867635053891584	Tuesday, Sep 3, 2019 8:45 AM	2019	2019-09-03	09	3	2	8	35	0.0	neutral	0
2019-09-03 03:28:28	Twitter for iPhone	rt nhc atlantic 11 pm edt monday september 2 key message hurricane dorian information visit	09-03-2019 03:28:28	4050	0	1168727433970892806	Monday, Sep 2, 2019 11:28 PM	2019	2019-09-02	09	2	1	23	35	0.0	neutral	0
2019-09-03 02:37:54	Twitter for iPhone	brazil allow american ethanol enter country without tariff decision brazilian mill celebrating seemingly counter intuitive reaction stem tone ongoing negotiation south american nation u	09-03-2019 02:37:54	14075	67742	1168714707307565058	Monday, Sep 2, 2019 10:37 PM	2019	2019-09-02	09	2	1	22	35	0.6808	positive	1
2019-09-03 02:37:54	Twitter for iPhone	trade agreement business chuckgrassley joniernst senatorfischer bensasse making great progress farmer approved e 15 year round big additional list submitted amp approved within two week even better ethanol save small refinery	09-03-2019 02:37:54	10662	53492	1168714708691632129	Monday, Sep 2, 2019 10:37 PM	2019	2019-09-02	09	2	1	22	35	0.9674	positive	1
2019-09-02 23:16:52	Twitter for iPhone	phony hurricane report lightweight reporter jonkarl abcworldnews suggested yesterday fema along florida georgia south carolina north carolina even alabama could possibly come play true made big deal	09-02-2019 23:16:52	14676	71067	1168664114677407745	Monday, Sep 2, 2019 7:16 PM	2019	2019-09-02	09	2	1	19	35	0.6369	positive	1
2019-09-02 23:16:52	Twitter for iPhone	fact certain original scenario fact correct alabama could received hurt always good prepared fake news interested demeaning belittling play whole sentence statement bad people	09-02-2019 23:16:52	14224	72909	1168664116095082496	Monday, Sep 2, 2019 7:16 PM	2019	2019-09-02	09	2	1	19	35	0.3818	positive	1
2019-09-02 23:12:29	Twitter for iPhone	phony hurricane report lightweight reporter jonathancarl abcworldnews suggested yesterday fema along florida georgia south carolina north carolina even alabama could possibly come play true made big deal	09-02-2019 23:12:29	709	2455	1168663012837904385	Monday, Sep 2, 2019 7:12 PM	2019	2019-09-02	09	2	1	19	35	0.6369	positive	1
2019-09-02 23:12:29	Twitter for iPhone	fact certain original scenario fact correct alabama could received hurt always good prepared fake news interested demeaning belittling play whole sentence statement bad people	09-02-2019 23:12:29	1321	4747	1168663013806792704	Monday, Sep 2, 2019 7:12 PM	2019	2019-09-02	09	2	1	19	35	0.3818	positive	1
2019-09-02 21:58:14	Twitter for iPhone	brazil allow american ethanol enter country without tariff decision brazilian mill celebrating seemingly counter intuitive reaction stem tone ongoing negotiation south american nation u	09-02-2019 21:58:14	5539	21596	1168644326060122113	Monday, Sep 2, 2019 5:58 PM	2019	2019-09-02	09	2	1	17	35	0.6808	positive	1
2019-09-02 21:58:14	Twitter for iPhone	trade agreement business chuckgrassley joniernst debfisher bensasse making great progress farmer approved e 15 year round big additional list submitted approved within two week even better ethanol save small refinery	09-02-2019 21:58:14	5905	22528	1168644326982901763	Monday, Sep 2, 2019 5:58 PM	2019	2019-09-02	09	2	1	17	35	0.9674	positive	1
2019-09-02 17:56:35	Twitter for iPhone		09-02-2019 17:56:35	11297	46528	1168583512888397824	Monday, Sep 2, 2019 1:56 PM	2019	2019-09-02	09	2	1	13	35	0.0	neutral	0
2019-09-02 17:02:34	Twitter for iPhone	rt whitehouse great american worker winning president realdonaldtrump	09-02-2019 17:02:34	8766	0	1168569919186886656	Monday, Sep 2, 2019 1:02 PM	2019	2019-09-02	09	2	1	13	35	0.8176	positive	1
2019-09-02 13:38:19	Twitter for iPhone	rt vcfd pio coastinc vcfd responded boat fire north side santa cruz island approximately 3 28am uscg helping suppo	09-02-2019 13:38:19	4812	0	1168518518947667969	Monday, Sep 2, 2019 9:38 AM	2019	2019-09-02	09	2	1	9	35	-0.0516	negative	-1
2019-09-02 13:35:31	Twitter for iPhone	rt ktla rescue operation underway near santa cruz island involving least 30 people 75 foot boat per uscglosangeles	09-02-2019 13:35:31	3773	0	1168517815420297216	Monday, Sep 2, 2019 9:35 AM	2019	2019-09-02	09	2	1	9	35	0.5106	positive	1
2019-09-02 13:34:07	Twitter for iPhone	rt uscglosangeles breaking news coast guard launched multiple rescue asset along asset local agency assist mor	09-02-2019 13:34:07	4230	0	1168517462310182913	Monday, Sep 2, 2019 9:34 AM	2019	2019-09-02	09	2	1	9	35	0.8316	positive	1
2019-09-02 12:37:04	Twitter for iPhone	rt nhc atlantic tropical storm force wind mostly likely start georgia early wednesday south carolina late wednesday	09-02-2019 12:37:04	5152	0	1168503106101006337	Monday, Sep 2, 2019 8:37 AM	2019	2019-09-02	09	2	1	8	35	0.0	neutral	0
2019-09-02 12:36:57	Twitter for iPhone	rt nhc atlantic local information dorian effect southeastern united state please follow nwsmiami nwstampabay nw	09-02-2019 12:36:57	3936	0	1168503075264434179	Monday, Sep 2, 2019 8:36 AM	2019	2019-09-02	09	2	1	8	35	0.6249	positive	1
2019-09-02 12:32:05	Twitter for iPhone	rt realdonaldtrump trump hater lover must watch thank steve hilton	09-02-2019 12:32:05	31310	0	1168501851303682049	Monday, Sep 2, 2019 8:32 AM	2019	2019-09-02	09	2	1	8	35	0.5423	positive	1
2019-09-02 12:22:11	Twitter for iPhone	good news winning real opponent democrat dwindling number republican lost way got left behind primary opponent fake news medium history country never bad	09-02-2019 12:22:11	15716	67967	1168499357131427840	Monday, Sep 2, 2019 8:22 AM	2019	2019-09-02	09	2	1	8	35	0.6187	positive	1
2019-09-02 12:22:10	Twitter for iPhone	lamestream medium gone totally crazy write whatever want seldom source even though say never fact checking anymore looking kill take good news make bad beyond fake corrupt	09-02-2019 12:22:10	22078	89241	1168499355248205826	Monday, Sep 2, 2019 8:22 AM	2019	2019-09-02	09	2	1	8	35	-0.8955	negative	-1
2019-09-02 12:09:56	Twitter for iPhone	amazon washington post story brought racist attack squad brought racist attack nation call horrible thing said democrat become party squad	09-02-2019 12:09:56	25257	100784	1168496276918480896	Monday, Sep 2, 2019 8:09 AM	2019	2019-09-02	09	2	1	8	35	-0.936	negative	-1
2019-09-02 11:57:40	Twitter for iPhone	average hourly wage growth far outpaced saw president obama across industry mining construction leisure amp hospitality president trump see income growth state like iowa ohio pennsylvania wisconsin nevada florida	09-02-2019 11:57:40	4803	17474	1168493188056829952	Monday, Sep 2, 2019 7:57 AM	2019	2019-09-02	09	2	1	7	35	0.7717	positive	1
2019-09-02 11:57:40	Twitter for iPhone	swing state went trump 2016 promised forget like establishment done decade trust president trump paid saw income rise lowest paid worker gained	09-02-2019 11:57:40	9368	46189	1168493189050896384	Monday, Sep 2, 2019 7:57 AM	2019	2019-09-02	09	2	1	7	35	0.7506	positive	1
2019-09-02 11:57:40	Twitter for iPhone	trump economics president trump tariff bringing company back usa like said would stevehiltonx	09-02-2019 11:57:40	9284	44819	1168493190468558848	Monday, Sep 2, 2019 7:57 AM	2019	2019-09-02	09	2	1	7	35	0.3612	positive	1
2019-09-02 11:57:39	Twitter for iPhone	last three year trump policy finally brought real hope real change unemployment year hit 50 year low president trump seen lowest ever african american hispanic unemployment booming trump economy pushed worker wage	09-02-2019 11:57:39	13847	63201	1168493185758355456	Monday, Sep 2, 2019 7:57 AM	2019	2019-09-02	09	2	1	7	35	-0.765	negative	-1
2019-09-02 11:49:18	Twitter for iPhone	liar opinion traitor loudobbs talking comey dwindling group friend	09-02-2019 11:49:18	12171	52318	1168491084818894849	Monday, Sep 2, 2019 7:49 AM	2019	2019-09-02	09	2	1	7	35	-0.0258	negative	-1
2019-09-02 11:46:58	Twitter for iPhone	watched afl cio president richard trumka foxnews thought different tv white house like camera go got robbed trade everything else dems sat back	09-02-2019 11:46:58	13286	59928	1168490495980519424	Monday, Sep 2, 2019 7:46 AM	2019	2019-09-02	09	2	1	7	35	0.3612	positive	1
2019-09-02 11:46:58	Twitter for iPhone	watched nafta worst trade deal ever made terrible labor richard let stand wonder union losing much worker vote 2020 lowest unemployment job ever stop paying exorbitant due worth	09-02-2019 11:46:58	11416	53939	1168490496857128960	Monday, Sep 2, 2019 7:46 AM	2019	2019-09-02	09	2	1	7	35	-0.9393	negative	-1
